case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V140808,12/24/2012 11:51,Closed,r116.2,,Unsafe and Dangerous,11,,Wilkinson,PARK,Dorchester,MA,2122,15,11 wilkinson  pk,,Dorchester,MA,02124,149764,42.30698152822743,-71.06144057,"(42.30698152822743, -71.06144056890194)"
V165380,9/4/2013 9:21,Closed,116.2,,Unsafe and Dangerous,417,419A,Hanover,ST,Boston,MA,2113,3,417-419 hanover st llc,31 nelson way,mansfield,ma,02048,69140,42.365639511955294,-71.05270042,"(42.365639511955294, -71.05270041833982)"
V115896,2/14/2012 15:05,Closed,105.1,,Failure to Obtain Permit,118,,Homes,AVE,Dorchester,MA,2122,15,118 HOMES AVE,,DORCHESTER,MA,02122,75014,42.30374653526254,-71.06621859,"(42.30374653526254, -71.06621858681503)"
V426640,11/26/2018 11:44,Open,102.8,,Maintenance,12,,Hubbardston,RD,Dorchester,MA,2125,13,12 HUBBARDSTON RD,,DORCHESTER,MA,02125,75823,42.31030951673564,-71.05279054,"(42.31030951673564, -71.052790541693)"
V433809,1/23/2019 15:13,Closed,110.7,,Periodic Inspections,851,,Beacon,ST,Boston,MA,2215,21,17 Accord Park Drive,Suite 104,NORWELL,MA,02061,12286,42.34676958,-71.10355057,"(42.346769580715595, -71.10355057422494)"
V326270,7/21/2017 9:34,Closed,116.2,,Unsafe and Dangerous,275,,Park,ST,West Roxbury,MA,2132,20,275 PARK ST,,WEST ROXBURY,MA,02132,107507,42.28075965,-71.14881082,"(42.2807596526656, -71.14881082397183)"
V100306,2/6/2012 11:21,Closed,5121,,Unsafe Structures,7, ,Hopkins,ST,Dorchester,MA,2124,17,43A CRAWFORD ST,,Dorchester,MA,02121,75301,42.28224956220913,-71.08407068,"(42.28224956220913, -71.08407067515101)"
V66341,5/13/2010 11:35,Closed,Chapter 103.1,,Unsafe Maintenance,1489,,Centre,ST,Roslindale,MA,2131,20,1487 CENTRE ST,,West Roxbury,MA,02132,27611,42.29170863787512,-71.13953278,"(42.29170863787512, -71.13953277889564)"
V171578,11/8/2013 14:29,Closed,116.2,,Unsafe and Dangerous,32,,Beachview,RD,East Boston,MA,2128,1,95 Ridge Road Unit 2,,Revere,MA,02151,9435,42.39057944832008,-71.00319025,"(42.390579448320075, -71.0031902512759)"
V288745,3/8/2016 12:31,Closed,105.1,,Failure to Obtain Permit,13R,,Ellery,ST,South Boston,MA,2127,7,26 RED BARN RD,,WAYLAND,MA,01778,419910,42.33025392894182,-71.05882136,"(42.33025392894182, -71.05882136034623)"
V340772,6/4/2018 15:12,Closed,105.1,,Failure to Obtain Permit,8,,Duncan,PL,Dorchester,MA,2122,15,330 ADAMS ST,,Quincy,MA,02169,154145,42.30254832173798,-71.05886573,"(42.30254832173798, -71.0588657250636)"
V179580,3/17/2014 9:33,Closed,116.2,,Unsafe and Dangerous,130,,Warren,ST,Roxbury,MA,2119,12,29 dwight st,,BOSTON,MA,02118,143208,42.32622955597697,-71.08286057,"(42.32622955597697, -71.08286057404348)"
V608906,4/5/2022 10:56,Closed,3307.1,,Protection of Adj. Property,35A,,Dacia,ST,Dorchester,MA,2125,13,330 ADAMS STREET,,QUINCY,MA,02169,424174,42.31523075417508,-71.07711925,"(42.315230754175076, -71.07711925238989)"
V301109,8/4/2016 8:31,Closed,1001.3.2,,Testing & Certification,22,24,Marlborough,ST,Boston,MA,2116,5,581 Boylston Street,Unit 702fg,Boston,MA,02116,167424,42.35403704,-71.07339773,"(42.3540370416627, -71.0733977278273)"
V318045,9/16/2016 9:54,Closed,102.8,,Maintenance,67,,Hancock,ST,Boston,MA,2114,5,67 HANCOCK ST,,BOSTON,MA,02114-4138,68822,42.35892952786113,-71.06456046,"(42.35892952786113, -71.06456045991176)"
V673843,5/2/2023 9:04,Closed,105.1,,Failure to Obtain Permit,137,,Newton,ST,Roxbury,MA,2118,4,519 ALBANY STREET  Unit STE-200,,BOSTON,MA,02118,102400,42.34221954635721,-71.07719052,"(42.34221954635721, -71.0771905249644)"
V354656,7/20/2017 10:08,Closed,105.1,,Failure to Obtain Permit,14,,Essex,ST,Charlestown,MA,2129,2,88 Kingston Street,Unit 1E,Boston,MA,02111,54348,42.379149533452726,-71.07002043,"(42.379149533452726, -71.07002042685237)"
V594369,1/3/2022 10:15,Open,105.1,,Failure to Obtain Permit,25, ,Wheatland,AVE,Dorchester,MA,2124,17,25 WHEATLAND AV,,DORCHESTER,MA,02124,149068,42.293789545541145,-71.07326062,"(42.293789545541145, -71.07326062486818)"
V161423,7/31/2013 11:22,Closed,104.6,,Right of Entry,26,28,High View,AV,West Roxbury,MA,2132,20,26 HIGHVIEW AV,,WEST ROXBURY ,MA,02114,73560,42.267355655981696,-71.15235767,"(42.267355655981696, -71.15235767477586)"
V93298,12/26/2012 9:53,Closed,5103.1,,Maintenance,63,,Vermont,ST,West Roxbury,MA,2132,20,373 HIGH ROCK ST,,NEEDHAM,MA,02492,140052,42.289579670194456,-71.16259084,"(42.289579670194456, -71.1625908354855)"
V411105,8/13/2018 10:36,Closed,903.5,,Fire Protection Systems,1260,1278,Hyde Park,AV,Hyde Park,MA,2136,18,C/O MYER DANA & SONS,1340 CENTRE ST #101,NEWTON,MA,02459,166502,42.25563130518578,-71.12382084,"(42.25563130518578, -71.12382083594244)"
V189391,6/3/2014 8:41,Closed,1001.3.2,,Testing & Certification,18,,Holborn,ST,Dorchester,MA,2121,12,17 SCHUYLER ST,,DORCHESTER,MA,02128,74458,42.31511955536919,-71.0818106,"(42.315119555369186, -71.08181059580329)"
V441640,4/5/2019 14:19,Closed,105.1,,Failure to Obtain Permit,45,,Monadnock,ST,Dorchester,MA,2125,13,45  MONADNOCK  ST,,DORCHESTER,MA,02125,96294,42.31589953816853,-71.06924057,"(42.31589953816853, -71.06924056639885)"
V398271,5/16/2018 8:54,Closed,105.1,,Failure to Obtain Permit,144,,Selden,ST,Mattapan,MA,2126,18,144 WEST SELDEN STREET,,MATTAPAN,MA,02126,124967,42.27618956590302,-71.08665069,"(42.27618956590302, -71.08665069374128)"
V258642,9/16/2015 12:00,Closed,105.1,,Failure to Obtain Permit,19,21,Ely,RD,Dorchester,MA,2124,16,C/O CLAIRE A COYNE,19 ELY RD,DORCHESTER,MA,02124,53480,42.28282452,-71.05786461,"(42.2828245249949, -71.05786461452678)"
V62732,4/13/2010 10:37,Closed,121.2,,Unsafe and Dangerous,5,,Joy,ST,Boston,MA,2108,5,5 JOY ST,,BOSTON,MA,02108,80175,42.35794952952215,-71.06529046,"(42.35794952952215, -71.06529046315977)"
V489732,3/9/2020 8:21,Closed,116.1,,Unsafe and Dangerous,73,,Romsey,ST,Dorchester,MA,2125,13,73 Romsey St,,Dorchester,MA,02125,118190,42.31551951590607,-71.05309053,"(42.31551951590607, -71.05309053102961)"
V142474,12/12/2012 9:43,Closed,105.1,,Failure to Obtain Permit,31,,Mount Vernon,ST,Charlestown,MA,2129,2,31  Mt vernon St condo,31 Mt Vernon St,Charlestown,MA,02129,98853,42.37524251855555,-71.05828541,"(42.37524251855555, -71.05828540887705)"
V103624,7/27/2011 12:39,Closed,116.2,,Unsafe and Dangerous,816,,Fifth,ST,South Boston,MA,2127,6,818 EAST FIFTH ST,,SOUTH BOSTON,MA,02127,58091,42.334219481643096,-71.02793043,"(42.334219481643096, -71.02793043223878)"
V157125,6/13/2013 11:22,Closed,5115.5,,Right of Entry,14,16,Saint Andrew,RD,East Boston,MA,2128,1,16 st  andrews road,,east boston,ma,02128,120549,42.38537645,-71.00457127,"(42.3853764503892, -71.00457126662745)"
V449969,6/17/2019 8:59,Open,105.1,,Failure to Obtain Permit,5,,Holborn,PK,Dorchester,MA,2121,12,5 HOLBORN PARK,,DORCHESTER,MA,02121,166275,42.31494112651784,-71.0807399,"(42.31494112651784, -71.08073990097853)"
V224740,2/3/2015 10:29,Closed,1021.1,,Minimum Number of Exits,761,765,Morton,ST,Mattapan,MA,2126,14,C/O GENERAL BUSINESS COMPANY,765 MORTON ST,Mattapan,MA,02126,97788,42.28341138575761,-71.08938686,"(42.28341138575761, -71.08938685581985)"
V256707,9/4/2015 8:45,Open,1001.3.2,,Testing & Certification,10,,Pratt,St,Allston,MA,2134,21,20 Linden Street,,Allston,MA,02134,112486,42.35507469598438,-71.12987469,"(42.35507469598438, -71.12987468846511)"
V210828,5/18/2015 10:28,Closed,105.1,,Failure to Obtain Permit,142,,Norwell,ST,Dorchester,MA,2121,14,142 Norwell Street,,Dorchester,MA,02121,104051,42.297519793097166,-71.07844621,"(42.297519793097166, -71.0784462088133)"
V70865,6/23/2010 10:14,Closed,5110.1,,Failure to secure permit,442, ,Poplar,ST,Roslindale,MA,2131,18,442 POPLAR ST,,ROSLINDALE ,MA,02131,111883,42.27513962241787,-71.12658079,"(42.27513962241787, -71.1265807869075)"
V64818,4/30/2010 11:07,Closed,121.4,,Remove/Making Safe Structure,858,,Hyde Park,AVE,Hyde Park,MA,2136,18,PO BOX 366277,,HYDE PARK,MA,02136-0023,77668,42.27100961421607,-71.12008078,"(42.27100961421607, -71.12008078134396)"
V359952,8/22/2017 9:53,Closed,105.1,,Failure to Obtain Permit,30,,Kenwood,ST,Dorchester,MA,2124,17,30 KENWOOD ST,,DORCHESTER,MA,02124,81387,42.29212954,-71.07035062,"(42.2921295416003, -71.07035062182155)"
V394891,4/26/2018 15:53,Closed,1003.6,,Means of Egress,75,,Mount Vernon,ST,Boston,MA,2108,5,48 Mount Vernon Street,,Boston,MA,02108,98725,42.35844953132471,-71.06695047,"(42.35844953132471, -71.06695046586117)"
V155896,8/8/2013 15:00,Closed,116.2,,Unsafe and Dangerous,176, ,Humboldt,AVE,Dorchester,MA,2121,12,green ink devt of roxbury,126 warren st,roxbury ma,ma,02119,75974,42.31372956446694,-71.08859061,"(42.31372956446694, -71.0885906145711)"
V69345,6/9/2010 15:45,Closed,1001.3.1,,Maintenance of Exterior,551,,Boylston,ST,Boston,MA,2116,5,46 Cerdan Ave,,West Roxbury,MA,02132,161083,42.35073603591449,-71.07600566,"(42.35073603591449, -71.07600566039314)"
V292783,12/9/2016 11:21,Closed,102.8,,Maintenance,1127,1131,Harrison,AV,Roxbury,MA,2119,8,1127 HARRISON AV,,ROXBURY,MA,02119-2452,166058,42.33052947363565,-71.08222611,"(42.33052947363565, -71.08222610872978)"
V318554,9/21/2016 10:25,Open,107.4,,Failed to comply w permit term,6,,Weld,ST,Roslindale,MA,2131,20,6 WELD ST,,ROSLINDALE,MA,02131,147207,42.29464962567113,-71.13124075,"(42.29464962567113, -71.13124075353325)"
V77210,8/18/2010 12:14,Open,121.1,,Unsafe and Dangerous,226,,Chelsea,ST,East Boston,MA,2128,1,"1762 East St., Andrew Place",,Santa Ana,CA,92705-4934,30418,42.375559485846985,-71.03246035,"(42.375559485846985, -71.0324603505265)"
V111512,11/3/2011 15:39,Closed,1001.3.3,,,16,,Wait,ST,Mission Hill,MA,2120,10,Alpha Management,"59 Linden Street, STE B1",Allston,MA,02134,141325,42.33282958551123,-71.10605061,"(42.33282958551123, -71.10605061112771)"
V145277,7/16/2013 9:46,Closed,104.6,,Right of Entry,33,,Eagle,ST,East Boston,MA,2128,1,33 west eagle street unit 2,,east boston,ma,02128,50744,42.38121949324987,-71.03839035,"(42.38121949324987, -71.0383903511397)"
V64422,4/28/2010 14:14,Closed,110.1,,Inspections,686, ,Massachusetts,AVE,Roxbury,MA,2118,8,44 Centre St,,Jamaica Plain,MA,02130,92593,42.33554954475208,-71.07539054,"(42.33554954475208, -71.07539053653429)"
V378880,3/27/2018 15:04,Closed,116.2,,Unsafe and Dangerous,537,,Columbus,AVE,Roxbury,MA,2118,4,85 Quincy Shore Drive,,North Quincy,MA,02171,35917,42.34169955142536,-71.08078053,"(42.34169955142536, -71.08078053421288)"
V105583,8/23/2011 15:23,Closed,105.1,,Failure to Obtain Permit,39,,School,ST,Dorchester,MA,2124,17,39 School St,,Dorchester,MA,02124,123926,42.29701954856122,-71.07532062,"(42.29701954856122, -71.07532062188506)"
V218243,12/3/2014 13:57,Closed,104.6,,Right of Entry,61,65,Empire,ST,Allston,MA,2135,22,68 Stony Brook Road,,BELMONT,MA,02478,53770,42.35796961,-71.1276906,"(42.3579696105651, -71.12769060359253)"
V610908,4/20/2022 9:17,Closed,1001.3.2,,Testing & Certification,370,,Meridian,ST,East Boston,MA,2128,1,370 MERIDIAN STREET,,EAST BOSTON,MA,02128,94526,42.37934949484949,-71.03949036,"(42.37934949484949, -71.0394903581572)"
V125742,5/29/2012 13:33,Open,1015.1,,Exits,493,,Fourth,ST,South Boston,MA,2127,7,493 EAST FOURTH STREET,,SOUTH BOSTON,MA,02127,59768,42.33438950471757,-71.04548047,"(42.33438950471757, -71.04548047181406)"
V265385,10/26/2015 11:52,Closed,116.1,,Unsafe and Dangerous,373,,Commonwealth,AVE,Boston,MA,2115,5,131 PARK DR,C/O MODICA ASSOC STE 1,BOSTON,MA,02215-5187,40433,42.34945956150169,-71.08925054,"(42.34945956150169, -71.08925053601872)"
V580315,9/20/2021 11:57,Closed,104.6,,Right of Entry,27,,Charter,ST,Boston,MA,2113,3,65 SMAOSET ROAD,,DUXBURY,MA,02332,29960,42.366849513009264,-71.05360042,"(42.366849513009264, -71.05360041697598)"
V600651,7/20/2022 9:17,Open,116,,Unsafe Structures,18,20,Ranelegh,RD,Brighton,MA,2135,22,50 WHITTEMORE RD,,NEWTON,MA,02458,114559,42.35625565364968,-71.16111868,"(42.356255653649676, -71.16111868196099)"
V247080,7/10/2015 9:20,Closed,116.2,,Unsafe and Dangerous,262,,Friend,ST,Boston,MA,2114,3,262 FRIEND ST,,BOSTON,MA,02114,156272,42.364532890925226,-71.06139163,"(42.364532890925226, -71.06139162581395)"
V71194,6/25/2010 8:45,Closed,3-Apr,,Building or Use of Premise req,23,,Athol,ST,Allston,MA,2134,22,23 ATHOL ST,,ALLSTON,MA,02134,5910,42.36100961883331,-71.13456061,"(42.36100961883331, -71.1345606123172)"
V542416,2/5/2021 12:39,Closed,104.6,,Right of Entry,121,,Devon,ST,Dorchester,MA,2121,14,121 DEVON ST,,DORCHESTER,MA,02121,47539,42.30809955011024,-71.0773206,"(42.308099550110235, -71.07732060211305)"
V432540,1/14/2019 10:22,Open,111.1,,Certificate of Occupancy,33,35,West,ST,Boston,MA,2111,3,"C/O WEPRIN FINKEL GOLDSTEIN, LLP","1501 BROADWAY, 22ND FL",NEW YORK,NY,10036,148014,42.35498352615096,-71.06248046,"(42.35498352615096, -71.06248046344727)"
V328086,1/12/2017 11:25,Closed,1021.1.1,,Exits Maintained,76,,H,ST,South Boston,MA,2127,6,47 Heritage Hill Road,,Windham,NH,03087,67906,42.33515949959738,-71.04139046,"(42.33515949959738, -71.04139046036421)"
V110070,10/12/2011 11:08,Closed,3306.8,,Repair,349,363,Washington,ST,Boston,MA,2108,3,668 Salem End Road,,Framingham,MA,01702,144935,42.35670952146679,-71.05937045,"(42.35670952146679, -71.0593704532264)"
V454575,7/23/2019 8:37,Closed,105.1,,Failure to Obtain Permit,59,59A,Hancock,ST,Boston,MA,2114,5,59 HANCOCK STREET (UNIT 4),,BOSTON,MA,02114,165948,42.35925404118514,-71.06452058,"(42.35925404118514, -71.06452058390738)"
V201171,6/23/2015 9:58,Closed,1001.3.2,,Testing & Certification,118,,Mount Vernon,ST,Boston,MA,2114,5,59 Charles Street,,Boston,MA,02114,167912,42.357679556363664,-71.0700755,"(42.357679556363664, -71.0700755046096)"
V439894,3/25/2019 9:05,Closed,116.1,,Unsafe and Dangerous,86,90,Neponset,AVE,Dorchester,MA,2122,16,76-80 NEPONSET AVE,,DORCHESTER,MA,02122,100913,42.29529952,-71.05323258,"(42.2952995181066, -71.05323257580068)"
V465982,9/26/2019 10:23,Open,5110.1,,Failure to secure permit,33,,Robinson,ST,Dorchester,MA,2122,15,30 LYDON ST,,DORCHESTER,MA,02122,117371,42.303029529549896,-71.06186058,"(42.303029529549896, -71.06186057824785)"
V63388,4/20/2010 9:16,Closed,110.1,,Inspections,136, ,Warren,ST,Roxbury,MA,2119,12,1205 Centre St #207,,West Roxbury,MA,02132,143211,42.32599955561898,-71.08309057,"(42.32599955561898, -71.08309057492751)"
V145182,4/9/2013 11:43,Closed,116.2,,Unsafe and Dangerous,10,,Baird,ST,Dorchester,MA,2124,14,10 baird st,,dorchester,ma,02124,7577,42.28552957272177,-71.09178068,"(42.28552957272177, -71.09178068447986)"
V69611,6/10/2010 15:38,Closed,Chapter 103.1,,Unsafe Maintenance,53,,Adams,ST,Dorchester,MA,2122,15,53 ADAMS ST,,DORCHESTER,MA,02122,778,42.30680952976748,-71.06244057,"(42.30680952976748, -71.06244057086718)"
V630030,9/2/2022 8:51,Closed,116,,Unsafe Structures,28,30,Linden,ST,Allston,MA,2134,21,473 WALTHAM STREET,,NEWTON,MA,02465,86421,42.35470061405491,-71.13028062,"(42.35470061405491, -71.13028061655795)"
V100080,7/14/2011 15:44,Closed,110.3.8,,Other Inspections,220,234,Belgrade,AVE,Roslindale,MA,2131,20,236 Glenneagle Drive,,Mashpee,MA,02649,13608,42.285969639548696,-71.14007079,"(42.285969639548696, -71.14007079255772)"
V114159,2/14/2012 15:01,Closed,116.2,,Unsafe and Dangerous,79,,Beaumont,ST,Dorchester,MA,2124,16,79 BEAUMONT ST,,DORCHESTER,MA,02124,12968,42.28517952496407,-71.05746061,"(42.285179524964065, -71.05746060853605)"
V184784,6/5/2014 13:26,Closed,111.1,,Certificate of Occupancy,178,,Dorchester,ST,South Boston,MA,2127,7,691 Massachusetts Ave,Unit. 408,Boston,MA,02118,48920,42.33357951019849,-71.04925048,"(42.33357951019849, -71.04925048133622)"
V137655,10/5/2012 11:15,Closed,116,,Unsafe Structures,77,,Bay State,RD,Boston,MA,2215,5,Boston University,120 Ashford Street,Boston,MA,02215,9163,42.35024957031808,-71.09638055,"(42.350249570318084, -71.09638055067013)"
V112861,11/23/2011 11:42,Closed,116.2,,Unsafe and Dangerous,421,,Meridian,ST,East Boston,MA,2128,1,421 Saratoga St,,East Boston,MA,02128,94583,42.38101949375904,-71.03901035,"(42.38101949375904, -71.03901035277946)"
V243472,6/12/2015 11:03,Open,102.8,,Maintenance,764,770,Dudley,ST,Dorchester,MA,2125,7,3 Gail Lane,,Dedham,MA,02026,49843,42.317669533318494,-71.06593055,"(42.317669533318494, -71.06593055442745)"
V125747,5/29/2012 14:02,Closed,105.1,,Failure to Obtain Permit,84,,Day,ST,Jamaica Plain,MA,2130,10,80 OAK HILL ST,,NEWTON,MA,02459,46738,42.32394959011238,-71.10868064,"(42.32394959011238, -71.10868063672606)"
V134698,9/11/2012 14:30,Closed,105.1,,Failure to Obtain Permit,12,,Haskell,ST,Allston,MA,2134,22,14 WARE ST,,CAMBRIDGE,MA,02138,71074,42.35896961094335,-71.1285806,"(42.35896961094335, -71.12858060299116)"
V433726,1/23/2019 12:20,Closed,116.2,,Unsafe and Dangerous,38,,Boston,ST,South Boston,MA,2127,7,105 Summer Street,,WESTON,MA,02493,17171,42.32817952193808,-71.05762051,"(42.328179521938075, -71.05762051225344)"
V672121,4/21/2023 11:40,Open,105.1,,Failure to Obtain Permit,71,,Dakota,ST,Dorchester,MA,2124,17,71 DAKOTA STREET,C/O RAFAEL VARGAS,DORCHESTER,MA,02124,45640,42.29920954005654,-71.06979061,"(42.29920954005654, -71.06979060511243)"
V185326,5/22/2014 11:58,Closed,116.2,,Unsafe and Dangerous,451,,Meridian,ST,East Boston,MA,2128,1,C/O HILLWAY REALTY,854 HUNTINGTON AVE,BOSTON,MA,02115,94607,42.38207649389914,-71.03904235,"(42.38207649389914, -71.03904235103606)"
V75877,8/5/2010 10:27,Closed,5110.1,,Failure to secure permit,16, ,Chesterfield,ST,Hyde Park,MA,2136,18,16 Chestterfield St,,Hyde Park,MA,02136,30954,42.24053968541288,-71.13438087,"(42.240539685412884, -71.13438086869522)"
V174644,1/2/2014 10:05,Closed,104.6,,Right of Entry,264,,Market,ST,Brighton,MA,2135,22,264 MARKET ST,,BRIGHTON,MA,02135,269037,42.35361364058678,-71.15039866,"(42.35361364058678, -71.15039866413625)"
V521523,10/16/2020 9:20,Closed,116.1,,Unsafe and Dangerous,479,,Broadway,,South Boston,MA,2127,6,2281 Dorchester Ave,,Dorchester,MA,02124,21560,42.33545950518985,-71.04601047,"(42.33545950518985, -71.04601046983767)"
V75900,8/5/2010 12:40,Closed,Chapter 103.1,,Unsafe Maintenance,16, ,Fisher,AVE,Mission Hill,MA,2120,10,16 FISHER AVE,,ROXBURY,MA,02120,58547,42.327109578683874,-71.10049061,"(42.327109578683874, -71.10049061147338)"
V86364,11/10/2010 11:24,Closed,5110.1,,Failure to secure permit,61,,White,ST,East Boston,MA,2128,1,78 NORTH ST,,DANVERS,MA,01923,149245,42.38041949,-71.03559035,"(42.3804194897385, -71.03559034708847)"
V328968,4/25/2017 8:27,Closed,105.1,,Failure to Obtain Permit,356,,Marlborough,ST,Boston,MA,2115,5,356 MARLBOROUGH ST #4,,BOSTON,MA,02115,91056,42.35063956,-71.08613053,"(42.3506395568408, -71.08613052647515)"
V339584,4/7/2017 12:32,Closed,116.2,,Unsafe and Dangerous,95,,Topliff,ST,Dorchester,MA,2122,15,404 S HUNTINGTON   AV,,JAMAICA PLAIN,MA,02130,136269,42.30149953749999,-71.0678106,"(42.30149953749999, -71.06781059502336)"
V467172,10/3/2019 12:07,Closed,116.2,,Unsafe and Dangerous,111,113,Harrishof,ST,Dorchester,MA,2121,12,7 Albert St,,Canton,MA,02021,166024,42.317130057432514,-71.08863752,"(42.317130057432514, -71.08863752382433)"
V63873,4/23/2010 11:27,Closed,5103.1,,Maintenance,50,,Austin,ST,Hyde Park,MA,2136,18,50 Austin St,,Hyde Park,MA,02136,6765,42.25971963,-71.12627082,"(42.259719625162404, -71.12627082088275)"
V459522,10/3/2019 12:22,Open,3310.2,,Maintenance of Means of Egress,19,,Gray,ST,Boston,MA,2116,5,19 Gray Street,Unit 2,Boston,MA,02116,66042,42.34574953803295,-71.0711705,"(42.34574953803295, -71.0711705039528)"
V406893,7/12/2018 14:02,Closed,116.1,,Unsafe and Dangerous,26,,Mallon,RD,Dorchester,MA,2121,14,26 MALLON RD,,DORCHESTER,MA,02121,88808,42.30223954685044,-71.07472061,"(42.30223954685044, -71.0747206090754)"
V418050,9/18/2018 11:50,Closed,116.1,,Unsafe and Dangerous,962,,Massachusetts,AV,Roxbury,MA,2118,8,5 OLD LANCASTER ROAD,,MALVERN,PA,19355,371800,42.32958953631601,-71.06876053,"(42.32958953631601, -71.06876053454432)"
V438649,2/16/2023 12:52,Open,105.1,,Failure to Obtain Permit,160,,Broadway,,South Boston,MA,2127,6,"164 Bolton St, Unit B4",,South Boston,MA,02127,424308,42.34071880624332,-71.05305512,"(42.34071880624332, -71.0530551223412)"
V182284,7/9/2014 15:24,Open,105.1,,Failure to Obtain Permit,228,,Market,ST,Brighton,MA,2135,22,68 Everett Circle,,STOUGHTON,MA,02072,156294,42.35482001751915,-71.14971164,"(42.35482001751915, -71.1497116439253)"
V227966,2/24/2015 9:08,Closed,116.2,,Unsafe and Dangerous,2997,,Washington,ST,Roxbury,MA,2119,11,2997 WASHINGTON ST,,ROXBURY,MA,02119-1201,144602,42.31761957538773,-71.09676062,"(42.31761957538773, -71.09676062406379)"
V72549,7/8/2010 11:53,Closed,121.2,,Unsafe and Dangerous,416, ,Seaver,ST,Dorchester,MA,2121,14,"416 Seaver St., Unit #1",,Dorchester,MA,02122,124201,42.30329955535685,-71.08080062,"(42.303299555356844, -71.08080062014506)"
V203135,2/12/2015 14:04,Closed,104.6,,Right of Entry,180,182,Franklin,ST,Allston,MA,2134,22,30 Mooney Street,,CAMBRIDGE,MA,02138,60622,42.36191361336928,-71.1308996,"(42.36191361336928, -71.13089960148324)"
V392361,4/10/2018 8:55,Closed,116.2,,Unsafe and Dangerous,481,487,Geneva,AVE,Dorchester,MA,2124,17,8 KEYSTONE WAY,,ANDOVER,MA,01810,63353,42.299329533304544,-71.06479059,"(42.299329533304544, -71.06479059326053)"
V351562,6/29/2017 8:28,Closed,105.1,,Failure to Obtain Permit,3141,,Washington,ST,Jamaica Plain,MA,2130,11,3141 WASHINGTON ST,,JAMAICA PLAIN,MA,02130,144632,42.31415558003736,-71.10021564,"(42.31415558003736, -71.10021563972985)"
V88632,12/17/2010 12:26,Closed,3307.1,,Protection of Adj. Property,122,,Dacia,ST,Dorchester,MA,2125,13,504 Dudley St,,Boston,MA,02119,45562,42.31804899233845,-71.07633479,"(42.31804899233845, -71.07633479280634)"
V122889,4/26/2012 14:03,Closed,116,,Unsafe Structures,241,,Norfolk,ST,Dorchester,MA,2124,17,241 NORFOLK ST #241-A,,DORCHESTER,MA,02124,103221,42.28487955781127,-71.08124066,"(42.284879557811266, -71.08124066277165)"
V214235,10/30/2014 15:40,Closed,3307.1,,Protection of Adj. Property,90,,Third,ST,South Boston,MA,2127,6,53 COURTLAND CIRCLE,,MILTON,MA,02186,135451,42.34134013958548,-71.0523689,"(42.341340139585476, -71.05236889805818)"
V471705,11/6/2019 12:24,Closed,1010.1.9.3,,Locks and Latches,223,223A,Harrison,AVE,Boston,MA,2111,3,91 WINTHROP ROAD,UNIT 2,BROOKLINE,MA,02445,69816,42.347792526744215,-71.06288648,"(42.347792526744215, -71.06288648026727)"
V176577,2/4/2014 14:39,Closed,105.1,,Failure to Obtain Permit,223,,Havre,ST,East Boston,MA,2128,1,4 MICHAEL DR,,DANVERS,MA,01923-4506,71427,42.37491949013823,-71.03569036,"(42.374919490138225, -71.03569035872457)"
V135203,9/11/2012 15:49,Open,105.1,,Failure to Obtain Permit,1326,,Blue Hill,AVE,Mattapan,MA,2126,18,14 Vine Hill Rd,,Farmington,CT,06032,16237,42.27853957490593,-71.0929607,"(42.27853957490593, -71.09296070318744)"
V344583,5/10/2017 15:58,Closed,116.2,,Unsafe and Dangerous,15,,Liszt,ST,Roslindale,MA,2131,20,15 LISZT ST,,ROSLINDALE,MA,02131,86683,42.27695964,-71.13959081,"(42.2769596407196, -71.13959081200396)"
V128331,11/6/2012 13:35,Closed,420.2,,Seperation Walls,50,52,Farquhar,ST,Roslindale,MA,2131,20,50-52 Farquhar st  Condo,52 Farquhar St unit2,Rosindale,ma,02131,56434,42.28996563391738,-71.13668478,"(42.28996563391738, -71.13668477632096)"
V198747,7/15/2014 8:44,Closed,116.2,,Unsafe and Dangerous,44,,Wildwood,ST,Dorchester,MA,2124,14,175 F Centre Street,Unit 602,Quincy,MA,02169,149733,42.28320956787879,-71.08805068,"(42.28320956787879, -71.08805068188984)"
V212650,12/4/2014 14:59,Closed,104.6,,Right of Entry,173,,Athens,ST,South Boston,MA,2127,6,8 Newport Terrace,Unit 1,Quincy,MA,02170,5741,42.340379513439565,-71.05235047,"(42.340379513439565, -71.05235047399113)"
V638182,10/13/2022 14:36,Open,116,,Unsafe Structures,48,,Edson,ST,Dorchester,MA,2124,17,48 EDSON ST,,DORCHESTER,MA,02124,51346,42.285880552499066,-71.07734165,"(42.285880552499066, -71.07734165193116)"
V538138,1/11/2021 11:51,Closed,110.7,,Periodic Inspections,320,,Newbury,ST,Boston,MA,2115,5,320 NEWBURY,,BOSTON,MA,02115,101544,42.34845955687809,-71.08580053,"(42.34845955687809, -71.08580053064571)"
V98190,5/12/2011 9:54,Closed,5111.1,,Failure to Secure Permit,659,,River,ST,Mattapan,MA,2126,18,659 RIVER ST,,MATTAPAN,MA,02126,116689,42.26477958669325,-71.10024075,"(42.26477958669325, -71.10024075053113)"
